Name,Category,Organization,Date,End Date,Time,Location,Description,URL,Emily: 👍
"Boy Erased, An Evening with Author Garrard Conley","English, Arts, Humanities",Bay Path University,"Mon, Mar 6, 2017",,7:00pm-8:30pm,"Bay Path University, Longmeadow, MA","Author Garrard Conley will discuss and read from his memoir, Boy Erased, recently named to Oprah's top 10 memoirs of 2016. Post-reading book sales and author signing.

About Garrard Conley

Garrard (pronounced without the final 'r;' a family oddity) Conley is the author of the memoir, Boy Erased, out from Riverhead (Penguin) May 2016. His work can be found in TIME, VICE, CNN, Buzzfeed Books, Virginia Quarterly Review, and many others.

He has received scholarships from the Bread Loaf, Sewanee, and Elizabeth Kostova Foundation Writers' Conferences and has facilitated craft classes for Catapult, Grub Street, Sackett Street Writers Workshop, and the Fine Arts Works Center in Provincetown. 

After growing up in a small Arkansan farming community, heading to a liberal arts college a few hours away, completing service for Peace Corps Ukraine, and attaining a Master's degree in creative writing and queer theory, Garrard taught literature in Sofia, Bulgaria at The American College of Sofia. He now lives in Brooklyn and teaches in NYC.

You can find him online at @gayrodcon on Twitter and Instagram, and on Facebook at Garrard Conley.",http://www.baypath.edu/events-calendar/details/boy-erased-an-evening-with-author-garrard-conley/2017-03-06/,X
Martin Luther King Jr. Speaker Series: Lecture by Ravi Perry,"Diversity/Equity/Inclusion, History, Humanities",Springfield College,"Mon, Mar 6, 2017",,6:30pm-7:30pm,"Springfield College, Springfield, MA","Join the Division of Inclusion and Community Engagement on Monday, March 6 as we come together to honor the life and legacy of Martin Luther King Jr., H’64. As part of our fourth annual celebration of King, Ravi K. Perry, PhD, associate professor of political science at Virginia Commonwealth University, will discuss the history of organized activism in the spirit of King. Juxtaposing rhetoric and action, Perry chronicles the action steps necessary for sustained movement work in 2017—and beyond.

Ravi K. Perry, PhD, is an expert on black politics, minority representation, urban politics, American public policy, and LGBT candidates of color. He has authored and edited several books, including The Little Rock Crisis: What Desegregation Politics Says About Us. He is currently writing a book about the lives and campaigns of black and openly lesbian and gay elected officials in the U.S. Perry is president of the National Association of Ethnic Studies. He was one of the first openly gay branch (Worcester, Mass.) presidents of color in the history of the NAACP. He has been honored with numerous awards, including being named one of the Andrew Goodman Foundation’s 50 “Hero Citizens.” Perry earned his PhD in political science from Brown University.",http://wordpress.springfieldcollege.edu/calendar/?tribe_events=mlk-speaker-series-lecture-by-ravi-perry#.WK4A3BIrKqA,
History's Brave New Digital World: Is There a Place for Research in Place?,"History, Humanities",Smith College,"Mon, Mar 6, 2017",,5:00pm-6:30pm,"Smith College, Northampton, MA","Lecture by Professor Lara Putnam, Professor and Chair of History, University of Pittsburgh",http://25livepub.collegenet.com/calendars/smith-college-calendar-featured-events?trumbaEmbed=view%3Devent%26eventid%3D214172599,
"""Listen, We Need to Talk - How to Change Attitudes about LGBT Rights""","History, Humanities, Social Justice, Diversity/Equity/Inclusion, Gender Studies",Umass Amherst Political Science Department,"Mon, Mar 6, 2017",,11:00 AM,"Umass Amherst, Amherst, MA","Melissa R. Michelson a Political Science Professor at Menlo College and Brian F. Harrison a Lecturer in Political Science at Northwestern University will come to talk about their new book: ""Listen, We Need to Talk - How to Change Attitudes about LGBT Rights"".

“In this excellent, timely, and persuasive book, Harrison and Michelson offer a theory of how even committed opponents can be incentivized to listen to persuasive messages regarding disadvantaged groups. Priming common social identities, they find, can reduce mutual alienation. This is groundbreaking theoretical and empirical work!” 
Gary M. Segura, Professor and Dean, Luskin School of Public Affairs, University of California, Los Angeles  
 
American public opinion tends to be sticky. Although the news cycle might temporarily affect the public's mood on contentious issues like abortion, the death penalty, or gun control, public opinion toward these issues has remained remarkably constant over decades. There are notable exceptions, however, particularly with regard to divisive issues that highlight identity politics. For example, over the past three decades, public support for same-sex marriage has risen from scarcely more than a tenth to a majority of the population. Why have people's minds changed so dramatically on this issue, and why so quickly? It wasn't just that older, more conservative people were dying and being replaced in the population by younger, more progressive people; people were changing their minds. Was this due to the influence of elite leaders like President Obama? Or advocacy campaigns by organizations pushing for greater recognition of the equal rights of Lesbian, Gay, Bisexual, and Transgender (LGBT) people? 
 
Listen, We Need to Talk tests a new theory, what Brian Harrison and Melissa Michelson call The Theory of Dissonant Identity Priming, about how to change people's attitudes on controversial topics. Harrison and Michelson conducted randomized experiments all over the United States, many in partnership with equality organizations, including Equality Illinois, Georgia Equality, Lambda Legal, Equality Maryland, and Louisiana's Capital City Alliance. They found that people are often willing to change their attitudes about LGBT rights when they find out that others with whom they share an identity (for example, as sports fans or members of a religious group) are also supporters of those rights-particularly when told about support from a leader of the group, and particularly if they find the information somewhat surprising. Through a series of engaging experiments and compelling evidence, Listen, We Need to Talk provides a blueprint for thinking about how to bring disparate groups together over contentious political issues.  ",https://polsci.umass.edu/event/melissa-michelson-brian-harrison-presents-their-book-listen-we-need-talk,X
"IALS Seminar: ""Mobile Sensing through Vibrations: Listening to Health Signals with Acoustic and Electromagnetic Waves""","Science, STEM, Health",Umass Amherst College of Information and Computer Science,"Mon, Mar 6, 2017",,4:00pm-5:00pm,"Umass Amherst, Amherst, MA","Abstract: Vibration is ubiquitous in the human body and in its surrounding environment. Many internal physiological processes in our body produce subtle vibrations with different frequencies, which carry representative information about the state of our health. Similarly, characteristics of externally induced vibrations in our surrounding environment can be indicative of whether any materials or chemicals can pose threats to our health. In my research, I exploit acoustic waves, electromagnetic waves, and their interactions to develop mobile systems that passively and unobtrusively listen to underlying health signals. Despite the rapid growth of mobile health applications in recent years, many of these health sensing modalities remain largely untapped.
In this talk, I will present my recent and ongoing research to demonstrate how naturally generated and backscattered acoustic and electromagnetic waves from the human body (e.g., heart, skin) and its surrounding material environment (e.g., food, air) can be used to infer intermediate health signals like non-speech body sounds, vital signs, and spectral properties of materials. I will also describe how these signals can be mapped to high-level health and behavioral variables including eating event, sleep stages, and food quality. Finally, I will lay out my future plans to develop low-cost next-generation mobile health systems that will enable individualized and community-wide healthcare, which include transdermal sensing of harmful chemicals and microorganisms, incidence and spread prediction of deadly infectious diseases, and characterization of harmful materials in our immediate environment.
Bio: Tauhidur Rahman is a Ph.D. candidate in Information Science in the People-Aware Computing lab at Cornell University, advised by Dr. Tanzeem Choudhury. His current research focuses on building novel ubiquitous and mobile health sensing technologies that capture observable low-level physical signals in the form of an acoustic and electromagnetic wave from our bodies and surrounding environments and map them to relevant biological and behavioral measurements. Some of his notable accomplishments include a Google Ph.D. fellowship in 2016 in mobile computing, a finalist position in Qualcomm innovation fellowship in 2015, Outstanding Teaching Award 2015 from Cornell University, one best paper award in ACM Digital Health 2016, one best paper honorable mention award in ACM Ubicomp 2015. He published in top-tier CS conferences including ACM MobiSys, SenSys and Ubicomp. Tauhidur received his B.S. in Electrical and Electronic Engineering from the Bangladesh University of Engineering and Technology and his M.S. in Electrical Engineering from the University of Texas at Dallas.
A reception will be held at 3:40pm in the atrium, outside the presentation room.",https://www.cics.umass.edu/event/ials-seminar-mobile-sensing-through-vibrations-listening-health-signals-acoustic-and,
Social Science Matters: 'Sanctuary and Undocumented Students',"History, Humanities, Diversity/Equity/Inclusion, Gender Studies, Global Studies, Social Justice",Five College Women's Studies Research Center and UMass Amherst,"Tue, Mar 7, 2017",,4:00-6:00pm,"Umass Amherst, Amherst, MA","Karma Chávez, associate professor and director of graduate studies, department of Mexican American & Latina/o Studies, University of Texas-Austin, will present on her research.

Upon the election of Trump as President of the US, undocumented immigrant students and their allies scrambled to strategize mechanisms of support for those who feared losing their protected status under Obama's 2012 Deferred Action for Childhood Arrivals (DACA) executive order. Given that Trump has explicitly said he will repeal DACA and take an aggressive and enforcement-only approach to immigration more broadly, the already precarious situation for all immigrants living in the US seemed all the more dire. University committees, student groups, and academic organizations began strategizing about what it would mean to make universities ""sanctuaries"" for undocumented students. Several hundred university presidents signed on to a letter in Dec. 2016 declaring their support for undocumented students, though the terms of that support was unspecified. This paper considers the various dimensions of the question of the university as a sanctuary space as posed in popular discourse, what it might mean for the university to actually be safe, or at least safer for its most marginalized residents, and how these questions might open new space to think about ways revise, recreate and promote the mission of the public university amid conservative backlash, austerity, and privatization.

Chávez's scholarship is primarily informed by queer of color theory and women of color feminism. Methodologically, she is a rhetorical critic who variously utilizes textual and field based methods. She is interested in studying social movement building, activist rhetoric, and coalitional politics. Her work emphasizes the rhetorical practices of groups marginalized within existing power structures, but she also attends to rhetoric produced by powerful institutions and actors about marginalized folks and the systems that oppress them (e.g., immigration system, prisons etc.). ",http://www.umass.edu/events/social-science-matters-0,
Sanctuary and Undocumented Students: Articulating a Role for the Public University,"Humanities, History, Global Studies, Diversity/Equity/Inclusion",Umass Amherst,"Tue, Mar 7, 2017",,4:00-6:00pm,"Umass Amherst, Amherst, MA","Karma R. Chávez, University of Texas Austin

Upon the election of Trump as President of the US, undocumented immigrant students and their allies scrambled to strategize mechanisms of support for those who feared losing their protected status under Obama's 2012 Deferred Action for Childhood Arrivals (DACA) executive order. Given that Trump has xplicitly said he will repeal DACA and take an aggressive and enforcement-only approach to immigration ore broadly, the already precarious situation for all immigrants living in the US seemed all the more dire. University committees, student groups, and academic organizations began strategizing about what it would mean to make universities ""sanctuaries"" for undocumented students. Several hundred university presidents signed on to a letter in Dec. 2016 declaring their support for undocumented students, though the terms of 

that support was unspecified. This paper considers the various dimensions of the question of the university as a sanctuary space as posed in popular discourse, what it might mean for the university to actually be safe, or at least safer for its most marginalized residents, and how these questions might open new space to think about ways revise, recreate and promote the mission of the public university amid conservative backlash, austerity, and privatization.",https://www.fivecolleges.edu/calendar-of-events/listings/node/161582,
Professor David Smith '95- Williams College: Baryogenesis at the Weak Scale,"Science, STEM, Math",Amherst College Physics Department,"Tue, Mar 7, 2017",,4:45pm-6:00pm,"Amherst College, Amherst, MA","Abstract: Given that particles and their antiparticles are on similar footing theoretically, it is a puzzle that the universe contains much more matter than antimatter. Physicists have speculated that the matter-antimatter asymmetry might have been generated during the electroweak phase transition, when the Higgs field — the thing that gives masses to elementary particles — went from being switched off to switched on shortly after the big bang. I will discuss the basic idea behind this framework, experimental probes, and challenges and opportunities for model-building, including a possible connection to dark matter.",https://www.amherst.edu/academiclife/departments/physics/seminars_and_colloquia/node/652289,
Amherst College Spring Faculty Book Party,"English, History, Humanities, Global Studies",Amherst College,"Tue, Mar 7, 2017",,4:30pm-6:00pm,"Amherst College, Amherst, MA","Join us in the Friendly Reading Room, Frost Library as we celebrate the publication of new books written by College faculty. Bryn Geffert, librarian of the College, will discuss Eastern Orthodox Christianity: The Essential Texts. Steve Simon, John J. McCloy Visiting Professor of History, will discuss The Pragmatic Superpower: Winning the Cold War in the Middle East. Tom Zanker, assistant professor of classics, will discuss Greek and Latin Expressions of Meaning: The Classical Origins of a Modern Metaphor. This event is free and open to the public. Refreshments will be served.

This event is sponsored by the Library and The Center for Humanistic Inquiry.",https://www.amherst.edu/news/calendar/node/674597,
Athletic Administration Leadership Series - Recruiting Today’s Student-Athlete: A Game of Its Own,"Athletics, Student Life, Leadership",Springfield College,"Tue, Mar 7, 2017",,7:00pm-8:30pm,"Springfield College, Springfield, MA","Join us for the spring 2017 Athletic Administrative Leadership Series on Tuesday, March 7, 2017, from 7-8:30 p.m. in the Dodge Room in the Flynn Campus Union. “Recruiting Today’s Student-Athlete: A Game of Its Own” is a panel discussion presented by the Athletic Administration Graduate Program.

Hear from coaches and athletic administrators who can offer different perspectives, both on the journey to playing college sports, and then recruiting student-athletes for their teams. Learn about recent changes to NCAA recruiting rules, seeking scholarships, the pros and cons of using a recruiting service, and understanding the recruiting process—from first contact to national signing day.

You’ll hear from:

 

Mike Kulas, assistant men’s soccer coach at the University of Hartford
Holly Strauss-O’Brien, senior associate athletics director/internal affairs and development/senior woman administrator at the University of Hartford
Greg Webster ’09, G’11, football offensive coordinator at Springfield College",http://wordpress.springfieldcollege.edu/calendar/?tribe_events=athletic-administration-leadership-series-2#.WK4A1BIrKqA,
Women's Movements in a Global Era: A Symposium,"History, Humanities, Diversity/Equity/Inclusion, Gender Studies, Social Justice","Department of Sexuality, Women’s and Gender Studies Department, Amherst College and Five College Women's Studies Research Center","Wed, Mar 8, 2017",,TBA,"Amherst College, Amherst, MA",Join us for a symposium in celebration of International Women's Day,https://www.fivecolleges.edu/fcwsrc/events,
"Bebe Miller Lecture: ""Body as Archive: regarding the persistent essential friction of gesture, attention and memory""","Arts, Theater, Humanities",Smith College Department of Dance,"Wed, Mar 8, 2017",,5:00-6:30pm,"Smith College, Northampton, MA","The 2016-17 William Allan Neilson Professor at Smith College, Bebe Miller, presents the second in a series of three lectures: ""Body as Archive,"" a discussion of the human capacity for embodied reference and recall, and the choreographic potential in these dynamic vectors of perception. Hosted by Smith College Dance Department. Reception will follow.",https://www.fivecolleges.edu/dance/events/bebemillerspringevents,
"Talk: 'What to Do, How to Live: Personal Activism for a Threatened Planet'","Science, Sustainability, Global Studies, Social Justice",Umass Amherst,"Wed, Mar 8, 2017",,7:30-9:00pm,"Umass Amherst, Amherst, MA","Rick Ridgeway is Patagonia's Vice President of Public Engagement. His magazine articles have appeared in National Geographic and he is the author of six books, including Seven Summits, The Shadow of Kilimanjaro and Below Another Sky. National Geographic honored him with its ""Lifetime Achievement in Adventure"" award.

Adam Werbach, a lifelong environmental activist, is working to stop new efforts to gut the Paris Climate Accord, build the Dakota Access Pipeline, and destroy the Environmental Protection Agency. Werbach was elected President of the Sierra Club when he was 23 years old. As a student, he was a leader in the fight to create Death Valley and Joshua Tree National Parks.

Scott Briscoe has been involved in adventure sports and the outdoors for 27 years. He is a recipient of the Andrew W. Mellon Fellowship, and a member of the first African American team to climb Denali. Scott has worked with the National Outdoor Leadership School (NOLS) to share his Denali experience with over 15,000 youth of color throughout the country.
",http://www.umass.edu/events/talk-what-do-how-live-personal,
Othello as a Guide to the Perplexed,"English, Humanities, History, Arts, Theater",Umass Amherst and The Massachusetts Center for Interdisciplinary Renaissance Studies,"Wed, Mar 8, 2017",,4:00 PM,"Umass Amherst, Amherst, MA","Renaissance Wednesday Lecture with Adam Hall

Adam Hall of UMass Amherst will be presenting a Renaissance Wednesday Lecture titled “Othello as a Guide to the Perplexed.”

This lecture is free and open to the public. Refreshments co-sponsored by The Amherst Woman’s Club.

The Massachusetts Center for Interdisciplinary Renaissance Studies is an internationally leading center for the study of the culture and achievements of the Renaissance period (1400-1700). The Center contributes to the field of Renaissance studies through research, teaching, and outreach to the University of Massachusetts Amherst campus, the Amherst community, and beyond.",http://www.umass.edu/events/lecture-renaissance-wednesday,
Talk by Rich Lowry,"Journalism, History, Humanities",Amherst College,"Wed, Mar 8, 2017",,8:00pm-9:00pm,"Amherst College, Amherst, MA","National Review editor, Rich Lowry, is the author of the New York Times bestseller Lincoln Unbound and Legacy: Paying the Price for the Clinton Years. Lowry is also a syndicated columnist, author and political commentator who writes for Politico and Time, and often appears on such public affairs programs as Meet the Press and The McLaughlin Group.

This talk is free and open to the public.",https://www.amherst.edu/news/calendar/node/672032,
Fiction Reading: Sabina Murray,"English, Arts",Amherst College and Amherst Books,"Wed, Mar 8, 2017",,8:00 PM,"Amherst Books, Amherst, MA","Sabina Murray is the author of the novels ""Forgery"", ""A Carnivore’s Inquiry"", ""Slow Burn"", and, recently, ""Valiant Gentlemen"", a New York Times Book Review Notable Book of 2016. She has also written two short story collections, ""Tales of the New World"" and ""The Caprices"", which won the 2002 PEN/ Faulkner award, and about which Claire Messud said, ""Murray writes stories of fierce intensity, stories that are evocative, distinct and haunting."" Murray’s screenplay for the film Beautiful Country was an Independent Spirit Award Best First Screenplay nominee. She is currently a member of the creative writing faculty at UMass Amherst. The reading will be followed by refreshments.",https://www.amherst.edu/news/calendar/node/671369,
Poet Gail Thomas Reads from Her New Collection,"English, Arts, Humanities",Broadside Bookshop,"Wed, Mar 8, 2017",,7:00 PM,"Broadside Bookshop, Northampton, MA","Odd Mercy, Gail Thomas's fourth book,  was selected by poet Ellen Bass for the Charlotte Mew Prize and published by Headmistress Press.

Gail Thomas has published four books of poetry, Odd Mercy, Waving Back, No Simple Wilderness: An Elegy for Swift River Valley, and Finding the Bear.  Odd Mercy won the Charlotte Mew Prize and Waving Back was named a Must Read for 2016 by the Massachusetts Center for the Book and awarded Honorary Mention by the New England Book Festival. She lives in Northampton and teaches at Smith.",http://www.broadsidebooks.com/event/poet-gail-thomas-reads-her-new-collection-wed-march-8-7-pm,
Thrown for a Loop: A Life in Performance,"Arts, Theater, Humanities","Five College Consortium, Amherst College","Thu, Mar 9, 2017",,4:30-6:00pm,"Amherst College, Amherst, MA","This year's annual Jackie Pritzen lecture will be presented by Wendy Woodson, Professor of Theater and Dance at Amherst College.

The Deans and Five Colleges are pleased to announce the Jackie Pritzen Lecture for 2017. Wendy Woodson (Roger C. Holden Professor of Theater and Dance, Amherst College) will present “Thrown for a Loop: A Life in Performance,” March 9, 2017 (4:30pm), Holden Auditorium, Amherst College.

This event is free and open to the public, with a reception immediately following the lecture.

This annual lecture honors Jackie M. Pritzen, who served the consortium for 26 years, working with faculty members to build and sustain academic cooperation across the five institutions. Each year it also celebrates a distinguished faculty member whose scholarship, teaching and service continue that work.
",https://www.fivecolleges.edu/faculty/pritzen,
New Playreading Series: Solider Poet,"Theater, Arts, Global Studies, History",Smith College,"Thu, Mar 9, 2017",,7:30-9:30pm,"Smith College, Northampton, MA","

by Darcy Parker Bruce MFA '16
directed by J. Mehr Kaur '16

In the falling city of Aleppo two American Army Rangers find an injured Syrian woman about to give birth. At a nearby hospital, a neonatal nurse worries about the future of the babies she’s trying to protect. The power goes out, comes back on. The bombing stops, but then it starts again. And in the darkness, there are rumors of gas attacks.

Free and open to the public.",https://www.smith.edu/about-smith/new-calendar?trumbaEmbed=view%3Devent%26eventid%3D214427260,
"""The Invention of Judaism: Ethnicity and Religion in Second Temple Judaism"" by John J. Collins","Religion, History, Humanities",Smith College,"Thu, Mar 9, 2017",,5:00-6:30pm,"Smith College, Northampton, MA","John J. Collins is Holmes Professor of Old Testament Criticism and Interpretation at Yale Divinity School.  
During the suppression of Jerusalem by the Syrian king Antiochus Epiphanes that led to the Maccabean revolt, we are told that ""a man could not even admit to being a Ioudaios."" The question is, what could he not admit to being? The word is variously translated as ""Judean"" or ""Jew."" The debate concerns two views of ethnicity, a primordialist one that puts the emphasis on blood and land, and a constructivist one that places the emphasis on practices and way of life. This lecture will use the Maccabean crisis as a lens to view the balance between these two views, each of which has some basis in early Judaism.",https://www.smith.edu/about-smith/new-calendar?trumbaEmbed=view%3Devent%26eventid%3D217363748,
"MAJOR! A biographical portrait of transgender rights activist Miss Major Griffin Gracy, Q&A w/Prof Jennifer Declue","Diversity/Equity/Inclusion, Gender Studies, Social Justice",Smith College,"Thu, Mar 9, 2017",,6:00-9:00pm,"Smith College, Northampton, MA","Screening of MAJOR!, biographical portrait of transgender rights activist Miss Major Griffin Gracy. Followed by Q&A with Smith Professor Jennnifer Declue. This event is in conjunction with ""Undesign the Redline,"" an interactive exhibit on the history of structural inequality in the U.S. on view in the KnowledgeLab, Neilson Library, Level 2.",https://www.smith.edu/about-smith/new-calendar?trumbaEmbed=view%3Devent%26eventid%3D219025230,
Visiting Writers Series hosts Kent Calhoun and Mona Awad,"English, Arts, Humanities","Umass Amherst, MFA for Poets and Writers, and the Juniper Initiative","Thu, Mar 9, 2017",,8:00 PM,"Umass Amherst, Amherst, MA","Mona Awad received her MFA in fiction from Brown University. Her debut novel 13 Ways of Looking at a Fat Girl (Penguin 2016) won the Amazon.ca First Novel Award. Her work has appeared in McSweeney’s, The Walrus, Joyland, Post Road, St. Petersburg Review and many other journals. She is currently pursuing a PhD in creative writing and English literature at the University of Denver.

Ken Calhoun has had stories published in The Paris Review, Tin House, and the 2011 Pen/O. Henry Prize Collection, among others. Charles Yu said of Calhoun's debut novel, ""Black Moon is the kind of book I envy as a writer, and seek out as a reader—a novel of ideas wrapped in a gripping, expertly constructed story, full of feeling and intelligence."" He lives in Boston, where he is a graphic design professor at Lasell College.

The Series is sponsored by the MFA for Poets and Writers and the Juniper Initiative, and made possible by support from the Massachusetts Cultural Council, the University of Massachusetts Arts Council, and the English Department.",http://www.umass.edu/events/visiting-writers-series-host-8,
Children's Literature Series with Author Panel,"English, Humanities, Arts",Mount Holyoke College,"Thu, Mar 9, 2017",,4:00pm-6:00pm,"Mount Holyoke College, South Hadley, MA","The 2017 Children's Literature Series, a program of talks by acclaimed children's book authors and illustrators hosted by the Department of English and the Margaret Knox McElderry Children's Literature Fund, presents a panel discussion with Barbara Diamond Goldin, Lesléa Newman, and Ellen Wittlinger.

Free and open to the public. Refreshments will be served.",https://events.mtholyoke.edu/MasterCalendar/EventDetails.aspx?EventDetailId=42756,
"Dialogue with Amer F. Ahmed: ""Hip Hop, Spirituality, and Standing Rock: A Muslim Man's Journey""","English, Music, Arts, Theater, Religion, Diversity/Equity/Inclusion, Humanities, History",Mount Holyoke College,"Thu, Mar 9, 2017",,7:00pm-8:30pm,"Mount Holyoke College, South Hadley, MA","Dialogue with Amer F. Ahmed - ""Hip Hop, Spirituality, and Standing Rock: A Muslim Man's Journey""

Mary Woolley Hall, New York Room
Event Type
Lecture/Reading/Seminar",https://events.mtholyoke.edu/MasterCalendar/EventDetails.aspx?EventDetailId=42687,
"""Freedom Stories of the Pioneer Valley"" Historical Lecture","History, Humanities, Social Justice, Diversity/Equity/Inclusion",Palmer Historical & Cultural Center,"Thu, Mar 9, 2017",,7:00pm-8:30pm,"Palmer Historical & Cultural Center, Three Rivers, MA","This presentation will tell several stories of African Americans who lived in the Pioneer Valley and achieved their freedom in remarkable ways. Once lost to us, each of these resurrected stories describes an important aspect of our nation's history regarding race. We will learn about Jupiter Richards, who fought in the Revolutionary War; Jenny (Cumfrey) Williams, who escaped from her New York master to a generous community in Springfield; and Angeline Palmer, of Belchertown, who was rescued from slavery by her Amherst friends.

This lecture will be presented by Cliff McCarthy, who is the President of the Pioneer Valley History Network, a not-for-profit consortium of historical institutions and individuals in Hampden, Hampshire, and Franklin Counties. He is the Archivist at the Lyman & Merrie Wood Museum of Springfield History and at the Stone House Museum in Belchertown. Cliff is the author or co-author of several books on the history of Belchertown and he writes occasionally for his local newspaper. He comes to his passion for history after a career in the field of Conflict Analysis and Resolution.

Admission to the lecture is free, though freewill donations are kindly accepted. There is no need to reserve a ticket in advance.",https://palmerhcc.org/event-schedule/31420545698/,
"Punishment in Paradise: The History of Punishment and Incarceration in Northampton, 1654-present ","History, Humanities, Diversity/Equity/Inclusion, Social Justice",Forbes Public Library and Historic Northampton,"Wed, Mar 15, 2017",,7:00pm-8:00pm,"Forbes Public Library, Coolidge Museum, Northampton, MA","A lecture by Mike Ryan, a native of Northampton, board member of Historic Northampton, a former District Attorney, and a retired lawyer and judge. ",http://forbeslibrary.libcal.com/event/1195346,
Community Class: Shakespeare and Renaissance Humanism with Adam Hall,"English, History, Arts, Theater, Humanities",Umass Amherst and The Massachusetts Center for Interdisciplinary Renaissance Studies,"Thu, Mar 16, 2017","Thu, May 4, 2017",7:00-9:00pm,"Umass Amherst, Amherst, MA","Community Class: Shakespeare and Renaissance Humanism begins Thursday, March 16 and runs for 8 weeks.  

Adam Hall of UMass Amherst will teach a class that will explore some of the central ideas of Renaissance Humanism and will include reading “Romeo and Juliet” as a class in depth.

This class is free and open to all. Please pre-register by March 15 at 413-577-3600 or by email at renaissance@english.umass.edu.  

The Massachusetts Center for Interdisciplinary Renaissance Studies is an internationally leading center for the study of the culture and achievements of the Renaissance period (1400-1700). The Center contributes to the field of Renaissance studies through research, teaching, and outreach to the University of Massachusetts Amherst campus, the Amherst community, and beyond.",http://www.umass.edu/events/community-class-shakespeare-1,
Tahirah Amatul-Wadud: Debunking Common Myths About Islam,"Religion, History, Humanities, Diversity/Equity/Inclusion",Greenfield Community College,"Thu, Mar 16, 2017",,12:30pm-1:30pm,"Greenfield Community College, Greenfield, MA","Attorney Tahirah Amatul-Wadud of Springfield speaks on the commonality of Muslim beliefs with those in the Christian and Jewish faiths—all being Abrahamic religions—and efforts in Massachusetts to increase understanding within these and secular communities. In her discussion she will debunk common myths about Muslims and the religion of Islam and discuss the interplay of these myths and the current climate of fear toward American Muslims.

Ms. Amatul-Wadud is an attorney with a practice in domestic relations law and civil rights. She is a graduate of Elms College in Chicopee and Western New England University School of Law, in Springfield where she resides. She’s a volunteer commissioner on the Mass. Commission on the Status of Women and a board member for the Massachusetts chapter for the Council on American Islamic Relations. She has recently been chosen to serve on the Family Advisory Council for Boston Children’s Hospital. Ms. Amatul-Wadud was named a Top Woman of Law for 2016 by Massachusetts Lawyers Weekly.",http://www.gcc.mass.edu/events/tahirah-amatul-wadud-debunking-common-myths-about-islam/,
Victims and Victors: How the Building of I-91 Changed Western Mass,"History, Humanities, Social Justice",Hatfield Historical Society and Whatley Historical Society,"Thu, Mar 16, 2017",,7:00 PM,"Whatley Congregational Church, Whatley, MA","Storyteller Barry Dietz will present an illustrated program on the construction of I-91, and how it affected the communities it passed through (including Hatfield and Whately). His stories, framed in the context of the Interstate Highway system, describe both what’s been lost and what’s been gained. How did I-91 affect you? If you have pictures, bring them to share!

Jointly sponsored by the Hatfield Historical Society and the Whately Historical Society, to be held in the Whately Congregational Church, 177 Chestnut Plain Road. Free!

REFRESHMENTS after provided by Whately Historical Society",http://hatfieldhistory.weebly.com/events.html,
Five College Dance Department Faculty Concert,"Theater, Arts",The Five College Dance Department and Amherst College Department of Theater and Dance,"Fri, Mar 17, 2017",,8:00 PM,"Hampshire College, Amherst, MA","The Five College Dance Department, in collaboration with the Amherst College Department of Theater and Dance, presents an evening of dance featuring contributions from faculty, guest artists, and dancers across all five campuses, including Bill T. Jones/Arnie Zane Company's Story/Time (excerpt), an intricate collage of dance, live music and personal narratives orchestrated in new configurations for each performance by chance procedures, and Nudge, a new work from Swiss-Canadian choreographer Kinsun Chan (Guest Artist/Mount Holyoke College), which draws inspiration from the musical compositions of Canadian cellist and composer Julia Kent to create a large ensemble dance notable for its feline dynamism and striking visual designs. The concert also features choreography by Deborah Goffe (Assistant Professor/Hampshire College), Leslie Frye Maietta (Visiting Artist/UMass), Marilyn Sylla (Five College Lecturer in Dance), and Angie Hauser (Assistant Professor/Smith College), as well as video installations by Rodger Blum (Professor/Smith College) and Jim Coleman (Professor/Mount Holyoke College).

Tickets are free, but reservations are recommended: 413-542-2277 or fcddancereservations@gmail.com
www.fivecolleges.edu/dance",https://intranet.hampshire.edu/calendar/thyme/index.php?event_action=view&eid=123080&instance=2017-3-17,
A solitonic approach to neutron stars: The (BPS) Skyrme model,"Math, Science",Umass Amherst Department of Mathematics & Statistics,"Fri, Mar 17, 2017",,12:00 PM,"Umass Amherst, Amherst, MA","Event Category: Applied Analysis and Computation Seminar 
Speaker: Carlos Naya-Rodriguez 
Institution: Durham University

The Skyrme model is a low energy effective field theory of strong interactions where nuclei and baryons appear as collective excitations of pionic degrees of freedom. Proposed by Tony Skyrme in the sixties, his ideas received further support when it was discovered that in the limit of the large number of colours of QCD, an effective theory of mesons arises. In the last years, there has been a revival of Skyrme's ideas and new related models, some of them with BPS bounds (topological lower energy bounds), have been proposed. It is the aim of this talk to focus on the one known as BPS Skyrme model. After a brief introduction to this BPS limit we study its application to neutron stars where we will find that high maximal masses are supported. In addition, the BPS Skyrme model allow us to perform both mean-field and exact calculations and a comparison between both approaches will be presented.",https://www.math.umass.edu/calendar/applied-analysis-and-computation-seminar/16938,
